"duration_sec","start_time","end_time","start_station_id","end_station_id","bike_id","user_type","member_birth_year","member_gender"
458,"2018-03-21 07:02:09.6870","2018-03-21 07:09:48.1910",114,93,3022,1,1995,1
308,"2018-03-12 09:28:36.2170","2018-03-12 09:33:45.0760",113,77,1269,0,1994,1
284,"2018-03-05 07:15:26.0730","2018-03-05 07:20:10.8570",15,21,1644,0,1965,0
1032,"2018-03-01 08:17:31.5970","2018-03-01 08:34:44.3440",16,93,2100,0,1962,1
291,"2018-03-26 07:54:45.5080","2018-03-26 07:59:36.5810",202,163,1229,0,1998,1
369,"2018-03-13 10:50:43.9380","2018-03-13 10:56:53.8330",30,284,268,0,1995,0
415,"2018-03-12 06:21:30.7630","2018-03-12 06:28:26.0070",195,182,2758,0,1970,0
300,"2018-03-19 18:18:05.2440","2018-03-19 18:23:05.2700",176,150,2758,0,1982,0
397,"2018-03-01 14:40:47.1640","2018-03-01 14:47:24.9480",113,109,2584,0,1979,0
905,"2018-03-25 13:56:26.2860","2018-03-25 14:11:31.9980",113,3,603,0,1993,0
671,"2018-03-28 10:32:14.3300","2018-03-28 10:43:26.2860",16,81,2128,0,1984,0
721,"2018-03-02 18:56:41.9690","2018-03-02 19:08:43.4220",163,197,1376,0,1987,0
664,"2018-03-22 06:03:38.1900","2018-03-22 06:14:42.2470",6,66,131,0,1967,0
668,"2018-03-25 14:53:01.3000","2018-03-25 15:04:09.4170",3,27,2190,0,1974,1
274,"2018-03-06 15:48:05.0500","2018-03-06 15:52:39.7780",141,134,2443,0,1965,0
739,"2018-03-06 12:27:55.4460","2018-03-06 12:40:14.8500",47,21,178,0,1965,0
550,"2018-03-26 16:57:14.4170","2018-03-26 17:06:24.6860",27,30,2793,0,1976,1
728,"2018-03-29 07:55:11.9360","2018-03-29 08:07:20.1340",73,89,2312,0,1987,1
749,"2018-03-19 21:04:18.3650","2018-03-19 21:16:47.8580",310,276,1651,0,1993,0
280,"2018-03-22 07:50:44.4810","2018-03-22 07:55:25.2030",233,163,2573,0,1975,0
531,"2018-03-12 09:34:48.1100","2018-03-12 09:43:40.0430",200,7,347,0,1982,1
1065,"2018-03-21 23:02:48.8570","2018-03-21 23:20:34.6590",296,296,2726,0,1994,0
223,"2018-03-07 23:22:29.1960","2018-03-07 23:26:12.7360",127,129,3002,0,"",-1
1044,"2018-03-05 20:49:03.3130","2018-03-05 21:06:27.3380",160,157,3422,0,1993,0
788,"2018-03-28 11:30:12.0250","2018-03-28 11:43:20.5850",56,3,641,0,1991,0
752,"2018-03-27 11:31:00.8850","2018-03-27 11:43:33.2380",125,67,856,0,1991,1
431,"2018-03-26 16:22:46.3270","2018-03-26 16:29:58.2380",226,227,3460,0,1961,1
1363,"2018-03-08 07:50:50.2620","2018-03-08 08:13:33.3830",145,324,2444,0,1973,0
386,"2018-03-21 15:07:01.4660","2018-03-21 15:13:27.9480",17,284,2793,0,1983,0
313,"2018-03-08 08:56:59.7100","2018-03-08 09:02:12.7610",3,33,1919,0,1980,0
930,"2018-03-21 10:32:05.2680","2018-03-21 10:47:35.4370",17,93,920,0,1983,0
814,"2018-03-19 15:07:22.8680","2018-03-19 15:20:57.4440",25,41,3226,0,1962,1
232,"2018-03-07 13:52:24.0250","2018-03-07 13:56:16.7730",139,124,484,0,1991,0
982,"2018-03-12 15:42:10.0340","2018-03-12 15:58:32.7150",173,182,3048,1,1988,0
634,"2018-03-20 17:12:22.3390","2018-03-20 17:22:56.9710",21,30,2919,0,1978,0
807,"2018-03-03 15:27:22.1210","2018-03-03 15:40:49.1470",60,15,594,0,1980,0
1340,"2018-03-09 06:52:50.6880","2018-03-09 07:15:10.7780",8,126,1753,0,1988,0
387,"2018-03-21 12:33:03.7790","2018-03-21 12:39:31.0280",336,80,392,0,1987,0
451,"2018-03-29 20:47:38.2670","2018-03-29 20:55:09.9210",100,67,2941,0,1988,0
187,"2018-03-12 07:57:02.1690","2018-03-12 08:00:09.1890",47,64,3646,0,1989,1
272,"2018-03-07 13:06:16.9960","2018-03-07 13:10:49.5650",166,267,261,0,1996,0
450,"2018-03-21 09:26:56.7520","2018-03-21 09:34:27.6940",109,58,2916,0,1988,0
627,"2018-03-07 21:07:37.4760","2018-03-07 21:18:04.8840",280,296,1091,1,1997,0
957,"2018-03-04 13:01:52.1560","2018-03-04 13:17:49.2070",6,13,2313,1,"",-1
494,"2018-03-13 16:21:10.2570","2018-03-13 16:29:24.4400",296,280,2726,0,1994,1
692,"2018-03-19 20:01:15.1540","2018-03-19 20:12:47.6450",59,17,665,0,1991,0
750,"2018-03-28 08:56:04.5360","2018-03-28 09:08:35.2440",67,14,1402,0,1974,0
6322,"2018-03-31 17:18:07.7520","2018-03-31 19:03:30.3030",179,158,3208,1,"",-1
170,"2018-03-31 15:12:58.7070","2018-03-31 15:15:48.9890",4,34,3253,0,1964,0
1300,"2018-03-13 08:52:03.9780","2018-03-13 09:13:44.3310",78,9,1073,0,1989,1
345,"2018-03-06 09:50:12.6700","2018-03-06 09:55:58.3960",309,317,1012,0,1994,0
316,"2018-03-21 16:33:15.3650","2018-03-21 16:38:31.6350",90,44,3120,0,1985,0
671,"2018-03-19 16:47:43.5290","2018-03-19 16:58:55.3230",19,58,1513,0,1982,0
267,"2018-03-18 20:24:57.4240","2018-03-18 20:29:25.2590",3,44,3255,1,"",-1
337,"2018-03-28 18:39:03.6090","2018-03-28 18:44:41.3290",88,124,104,0,1994,0
286,"2018-03-16 15:27:59.9150","2018-03-16 15:32:46.7070",22,14,271,0,1989,0
561,"2018-03-01 13:23:58.1030","2018-03-01 13:33:19.1610",33,19,3392,0,1946,0
990,"2018-03-30 17:23:41.1090","2018-03-30 17:40:11.8120",124,108,1255,0,1968,0
239,"2018-03-29 21:46:10.9720","2018-03-29 21:50:10.1830",120,121,1738,0,1969,0
1087,"2018-03-01 14:16:20.2940","2018-03-01 14:34:27.6580",8,6,3371,0,1972,0
281,"2018-03-20 08:35:55.0700","2018-03-20 08:40:36.6640",210,176,2673,0,"",-1
307,"2018-03-05 19:17:35.3250","2018-03-05 19:22:43.0810",93,115,98,0,1980,0
1254,"2018-03-22 16:43:07.7150","2018-03-22 17:04:02.6900",81,6,1665,1,1985,1
565,"2018-03-31 11:03:57.6310","2018-03-31 11:13:22.9940",129,144,1397,1,"",-1
358,"2018-03-15 09:21:09.5520","2018-03-15 09:27:07.8290",109,89,1179,0,1989,0
796,"2018-03-08 09:18:31.3020","2018-03-08 09:31:48.2360",194,163,1373,0,1982,1
298,"2018-03-15 17:38:24.4080","2018-03-15 17:43:22.5410",37,15,2923,0,1968,0
1731,"2018-03-05 15:00:27.1370","2018-03-05 15:29:18.9130",88,4,2272,1,1991,0
864,"2018-03-08 06:52:19.0610","2018-03-08 07:06:43.5440",41,27,3670,0,1954,0
503,"2018-03-20 14:04:36.2880","2018-03-20 14:13:00.0840",280,296,2807,0,1998,0
1779,"2018-03-17 21:26:24.6650","2018-03-17 21:56:03.8890",24,6,88,1,1993,0
406,"2018-03-08 08:18:17.4510","2018-03-08 08:25:04.1470",223,114,3447,0,1974,0
680,"2018-03-19 11:29:08.6130","2018-03-19 11:40:29.4050",16,49,3386,0,1961,0
655,"2018-03-07 12:33:22.1610","2018-03-07 12:44:17.2940",280,289,2665,0,1990,0
462,"2018-03-20 21:50:00.8750","2018-03-20 21:57:43.6090",24,20,359,1,1983,0
388,"2018-03-07 22:27:43.5860","2018-03-07 22:34:11.7240",256,254,3501,0,1995,0
592,"2018-03-24 09:56:29.8170","2018-03-24 10:06:22.7350",81,3,1318,0,1975,0
514,"2018-03-06 17:29:00.8840","2018-03-06 17:37:35.2920",212,191,3264,0,1969,1
683,"2018-03-29 07:57:49.4590","2018-03-29 08:09:12.9080",81,27,1463,0,1980,1
1223,"2018-03-27 12:14:43.7040","2018-03-27 12:35:06.8600",202,194,450,1,"",-1
753,"2018-03-01 14:16:01.2990","2018-03-01 14:28:34.9890",96,74,3024,0,1981,0
3213,"2018-03-31 12:38:14.0380","2018-03-31 13:31:47.1360",15,6,2658,1,1967,1
878,"2018-03-09 11:30:36.0320","2018-03-09 11:45:14.3730",119,89,2229,0,1991,0
662,"2018-03-26 09:00:19.1680","2018-03-26 09:11:21.3570",70,59,2202,0,1992,1
800,"2018-03-23 09:39:08.3870","2018-03-23 09:52:29.2500",31,45,176,0,1987,0
501,"2018-03-23 15:37:45.6010","2018-03-23 15:46:06.8430",79,43,3046,0,1978,0
1309,"2018-03-18 11:28:18.9020","2018-03-18 11:50:08.7030",47,120,1059,1,1990,1
330,"2018-03-30 12:08:22.6050","2018-03-30 12:13:53.1040",168,174,3234,0,1987,2
544,"2018-03-09 09:04:30.0100","2018-03-09 09:13:34.0720",248,176,2890,0,1981,0
351,"2018-03-27 07:09:58.4530","2018-03-27 07:15:49.6110",6,17,1788,0,1965,0
188,"2018-03-06 18:41:04.7960","2018-03-06 18:44:13.1670",160,235,2344,0,1984,0
294,"2018-03-26 15:50:41.7700","2018-03-26 15:55:36.0310",8,15,2572,0,1979,1
1511,"2018-03-19 08:09:20.8980","2018-03-19 08:34:32.4240",30,11,1260,0,1952,0
2109,"2018-03-11 16:50:57.7350","2018-03-11 17:26:06.8300",134,107,3399,1,1994,0
1403,"2018-03-27 18:49:24.6390","2018-03-27 19:12:48.6000",21,115,2284,0,1985,0
240,"2018-03-02 07:59:16.8640","2018-03-02 08:03:17.3850",90,67,3182,0,1989,1
297,"2018-03-07 16:25:10.8010","2018-03-07 16:30:08.0090",317,311,2976,0,1993,0
1050,"2018-03-24 15:10:07.2420","2018-03-24 15:27:38.0440",43,53,1068,1,1995,1
414,"2018-03-22 17:16:33.2530","2018-03-22 17:23:27.4960",313,312,2434,1,1976,0
97,"2018-03-08 20:03:03.0730","2018-03-08 20:04:40.4370",17,22,1834,0,1978,0
1254,"2018-03-04 13:23:25.7790","2018-03-04 13:44:20.6240",285,321,1901,0,1981,1
463,"2018-03-12 12:52:18.4970","2018-03-12 13:00:02.2400",198,186,2073,0,1982,1
607,"2018-03-20 17:24:31.3910","2018-03-20 17:34:38.8350",223,119,370,0,1971,1
320,"2018-03-05 18:25:07.0600","2018-03-05 18:30:27.1400",5,58,75,0,1992,0
780,"2018-03-17 12:07:04.1030","2018-03-17 12:20:04.5950",58,285,512,0,1968,1
639,"2018-03-14 16:40:34.5420","2018-03-14 16:51:14.0130",16,30,2786,1,1980,0
920,"2018-03-09 12:20:55.4600","2018-03-09 12:36:15.5460",58,89,3158,1,1979,1
1011,"2018-03-07 16:22:45.6220","2018-03-07 16:39:37.5030",36,130,3388,0,1973,0
327,"2018-03-28 08:14:35.1720","2018-03-28 08:20:02.4340",195,182,547,0,1988,1
699,"2018-03-06 21:08:04.4070","2018-03-06 21:19:43.9070",232,232,3631,0,1980,0
612,"2018-03-18 14:58:36.5030","2018-03-18 15:08:49.3600",127,78,1079,0,1986,1
222,"2018-03-10 17:54:45.1570","2018-03-10 17:58:27.9620",201,163,3441,1,"",-1
2781,"2018-03-31 15:20:19.6750","2018-03-31 16:06:41.5610",140,5,1166,1,1976,1
527,"2018-03-08 07:10:10.4140","2018-03-08 07:18:57.9710",67,15,1715,0,1988,0
778,"2018-03-28 11:48:09.5500","2018-03-28 12:01:07.8530",221,7,1385,1,1994,1
268,"2018-03-15 08:20:41.6130","2018-03-15 08:25:10.2070",45,67,3184,0,1988,0
287,"2018-03-29 09:56:27.0570","2018-03-29 10:01:14.7590",268,241,1158,0,1985,0
305,"2018-03-09 18:48:20.9110","2018-03-09 18:53:26.2350",25,321,1458,0,1984,0
392,"2018-03-26 11:19:27.8250","2018-03-26 11:26:00.2150",30,284,50,0,1995,0
141,"2018-03-01 05:31:21.1840","2018-03-01 05:33:43.1360",235,160,1277,0,1969,0
387,"2018-03-22 15:05:24.0370","2018-03-22 15:11:51.3880",324,16,1722,0,1966,0
172,"2018-03-06 14:01:12.4650","2018-03-06 14:04:04.8340",81,93,3553,0,1993,0
748,"2018-03-04 18:25:14.6090","2018-03-04 18:37:43.3400",6,17,2971,0,1994,1
717,"2018-03-23 17:41:34.0060","2018-03-23 17:53:31.9550",37,114,665,0,1986,0
412,"2018-03-03 09:39:56.7630","2018-03-03 09:46:49.4260",141,223,1578,0,1991,0
333,"2018-03-30 08:54:00.4740","2018-03-30 08:59:33.7470",210,176,3289,0,1985,0
504,"2018-03-06 23:22:12.9940","2018-03-06 23:30:37.1230",176,173,3596,1,"",-1
1048,"2018-03-30 15:39:23.7980","2018-03-30 15:56:52.6670",5,31,2087,0,1992,1
1336,"2018-03-17 19:10:20.1660","2018-03-17 19:32:36.4290",70,42,3574,1,"",-1
829,"2018-03-28 13:21:45.4390","2018-03-28 13:35:35.0330",43,9,43,0,1961,0
455,"2018-03-06 04:54:22.8580","2018-03-06 05:01:58.1040",44,90,2069,0,1946,0
563,"2018-03-07 07:49:24.7070","2018-03-07 07:58:47.7080",5,79,2375,0,1984,0
451,"2018-03-27 13:06:53.0720","2018-03-27 13:14:24.8640",127,145,2053,0,1973,0
413,"2018-03-08 08:53:48.6890","2018-03-08 09:00:42.4600",336,77,3717,0,1994,1
1218,"2018-03-01 18:11:39.9110","2018-03-01 18:31:58.3630",14,39,2186,0,1994,0
3273,"2018-03-04 11:03:21.2300","2018-03-04 11:57:54.8100",148,157,294,1,"",-1
1330,"2018-03-30 16:22:59.7640","2018-03-30 16:45:09.7820",47,16,310,0,1985,0
442,"2018-03-09 18:39:06.8910","2018-03-09 18:46:29.6420",37,79,3265,0,1985,0
424,"2018-03-15 15:01:06.4850","2018-03-15 15:08:10.9020",25,66,609,0,1988,0
970,"2018-03-31 17:00:59.2230","2018-03-31 17:17:09.7150",43,53,3687,1,1990,0
1607,"2018-03-19 08:15:36.4850","2018-03-19 08:42:24.0710",41,6,647,1,"",-1
1121,"2018-03-14 18:01:22.9130","2018-03-14 18:20:04.7350",244,270,221,0,1980,1
436,"2018-03-23 09:04:09.1960","2018-03-23 09:11:25.8740",124,77,2613,0,1970,2
367,"2018-03-12 12:56:36.2740","2018-03-12 13:02:44.1990",46,221,1223,0,1969,0
7217,"2018-03-27 15:47:33.1950","2018-03-27 17:47:50.2180",6,6,2207,1,"",-1
534,"2018-03-19 19:13:02.3590","2018-03-19 19:21:57.0600",112,127,1987,0,1982,0
537,"2018-03-31 18:04:54.5290","2018-03-31 18:13:52.0960",14,47,920,0,1961,0
996,"2018-03-22 06:36:39.3710","2018-03-22 06:53:15.7890",129,44,546,0,1961,0
776,"2018-03-02 08:11:05.9320","2018-03-02 08:24:02.8280",67,16,3494,0,1924,0
290,"2018-03-23 10:11:34.7180","2018-03-23 10:16:24.9530",139,112,2296,0,1979,0
444,"2018-03-22 20:13:24.0600","2018-03-22 20:20:48.9850",337,197,3271,0,1988,0
328,"2018-03-16 11:11:49.7350","2018-03-16 11:17:18.5520",336,90,1341,0,1987,0
913,"2018-03-05 09:18:42.5620","2018-03-05 09:33:55.9590",81,6,2119,0,1983,2
1252,"2018-03-02 23:15:12.9690","2018-03-02 23:36:05.6260",129,15,3325,0,1991,0
316,"2018-03-10 15:05:26.5820","2018-03-10 15:10:42.7560",268,266,3331,0,1982,0
467,"2018-03-07 19:52:21.8270","2018-03-07 20:00:08.9360",247,248,1412,0,1985,0
321,"2018-03-25 10:31:30.9470","2018-03-25 10:36:52.8410",309,305,1872,0,1992,0
1591,"2018-03-08 21:38:54.6050","2018-03-08 22:05:26.4680",33,109,2550,0,1986,0
982,"2018-03-05 08:57:37.5910","2018-03-05 09:13:59.8490",74,37,3375,0,1990,1
532,"2018-03-19 08:12:06.7510","2018-03-19 08:20:59.5120",72,58,2575,1,1984,1
1777,"2018-03-05 12:16:17.4030","2018-03-05 12:45:55.0570",96,17,1857,0,1993,0
329,"2018-03-02 21:50:07.4520","2018-03-02 21:55:37.3690",129,127,410,0,1965,0
1227,"2018-03-16 18:28:04.1170","2018-03-16 18:48:31.5720",67,74,859,0,1987,1
490,"2018-03-13 19:08:27.9600","2018-03-13 19:16:38.9400",67,126,750,0,1986,0
420,"2018-03-23 16:25:19.5760","2018-03-23 16:32:19.9640",22,321,3729,0,1972,1
269,"2018-03-30 08:48:00.5180","2018-03-30 08:52:30.4300",21,343,1992,0,1974,0
989,"2018-03-27 06:13:45.1580","2018-03-27 06:30:14.5210",41,26,2738,0,1974,0
231,"2018-03-13 18:46:15.2050","2018-03-13 18:50:06.7530",200,197,3094,0,1986,0
849,"2018-03-29 21:04:05.2850","2018-03-29 21:18:15.2040",5,336,2362,0,1994,0
767,"2018-03-31 15:37:32.1660","2018-03-31 15:50:19.9600",277,310,1630,0,1994,0
377,"2018-03-31 14:39:34.8640","2018-03-31 14:45:52.8400",238,266,129,0,1991,1
299,"2018-03-23 14:33:07.3180","2018-03-23 14:38:06.7750",176,150,2819,0,1993,0
974,"2018-03-08 18:35:53.2160","2018-03-08 18:52:07.3450",30,42,1489,0,1994,0
604,"2018-03-06 08:44:01.2690","2018-03-06 08:54:05.8540",81,23,412,0,1974,0
1002,"2018-03-10 11:55:40.1490","2018-03-10 12:12:22.2140",23,323,3210,1,1982,0
491,"2018-03-15 17:59:44.9500","2018-03-15 18:07:56.3170",232,181,1734,0,1980,0
1160,"2018-03-01 17:56:18.7030","2018-03-01 18:15:38.7970",188,239,612,0,1967,1
599,"2018-03-12 09:00:17.5350","2018-03-12 09:10:17.3880",66,21,3210,0,1985,0
472,"2018-03-17 09:14:40.0780","2018-03-17 09:22:32.1150",81,16,1402,0,1988,0
904,"2018-03-20 15:12:18.3850","2018-03-20 15:27:22.9810",64,15,2452,0,1975,0
321,"2018-03-09 17:46:33.6040","2018-03-09 17:51:55.2060",89,67,3568,0,1980,0
474,"2018-03-29 17:35:43.5790","2018-03-29 17:43:37.9850",27,30,3127,0,"",-1
432,"2018-03-05 06:43:30.0960","2018-03-05 06:50:42.5650",26,45,440,0,1969,0
590,"2018-03-09 14:35:35.8240","2018-03-09 14:45:25.9820",127,76,3128,0,1945,0
265,"2018-03-14 17:44:46.9110","2018-03-14 17:49:12.8400",163,233,374,0,1985,0
1225,"2018-03-28 07:33:53.3230","2018-03-28 07:54:19.1400",85,49,2007,0,1969,1
234,"2018-03-07 07:09:00.0270","2018-03-07 07:12:54.0440",63,321,635,0,1986,0
805,"2018-03-28 20:06:51.2780","2018-03-28 20:20:17.0050",284,97,3593,0,1954,0
297,"2018-03-06 06:06:17.5330","2018-03-06 06:11:14.8450",62,64,3223,0,"",-1
236,"2018-03-23 12:07:40.8300","2018-03-23 12:11:37.4680",37,284,2070,0,1990,0
590,"2018-03-14 13:19:10.3820","2018-03-14 13:29:01.3530",28,8,3663,0,1971,0
631,"2018-03-14 13:20:26.7050","2018-03-14 13:30:58.0200",78,21,2934,0,1981,0
453,"2018-03-02 20:47:57.2550","2018-03-02 20:55:31.0400",317,341,91,0,1999,0
701,"2018-03-21 08:55:46.2120","2018-03-21 09:07:27.4970",30,41,1562,0,1969,0
778,"2018-03-06 17:21:24.8100","2018-03-06 17:34:22.9070",66,113,1319,0,1976,0
383,"2018-03-23 09:32:06.1330","2018-03-23 09:38:29.7600",81,36,2008,0,1964,0
1172,"2018-03-19 15:26:33.0430","2018-03-19 15:46:05.3280",20,88,1182,0,1955,0
648,"2018-03-07 12:46:05.0040","2018-03-07 12:56:53.8150",6,20,3669,0,1967,0
254,"2018-03-18 18:16:55.4190","2018-03-18 18:21:09.5820",284,49,600,0,1982,0
1767,"2018-03-17 01:39:16.7450","2018-03-17 02:08:44.3620",180,274,1120,0,1983,0
258,"2018-03-26 09:15:36.7240","2018-03-26 09:19:55.5240",80,45,2036,0,1991,1
1351,"2018-03-02 14:37:35.6360","2018-03-02 15:00:06.6480",13,90,1201,0,1985,1
556,"2018-03-06 17:11:32.9640","2018-03-06 17:20:49.2010",89,76,1128,0,1982,0
296,"2018-03-07 17:41:41.1290","2018-03-07 17:46:37.9800",182,196,1214,0,1984,0
345,"2018-03-14 18:16:24.7440","2018-03-14 18:22:10.4580",89,67,2512,0,1977,0
624,"2018-03-04 18:34:22.2010","2018-03-04 18:44:46.3270",70,95,2245,0,1991,0
1378,"2018-03-16 18:11:34.8460","2018-03-16 18:34:33.0830",284,130,609,0,1984,0
2031,"2018-03-23 13:12:04.0130","2018-03-23 13:45:55.8600",19,66,119,0,1981,0
122,"2018-03-30 17:25:54.7600","2018-03-30 17:27:57.5590",79,90,647,0,1985,0
1717,"2018-03-25 00:53:10.2790","2018-03-25 01:21:47.9110",15,15,1333,1,"",-1
891,"2018-03-26 06:24:14.5140","2018-03-26 06:39:06.3940",55,16,3399,0,1984,1
390,"2018-03-05 08:40:36.7870","2018-03-05 08:47:07.6500",21,49,3224,0,1988,0
588,"2018-03-20 08:06:23.3690","2018-03-20 08:16:11.6370",58,16,17,0,1987,0
308,"2018-03-06 22:02:24.0490","2018-03-06 22:07:32.6410",64,5,3581,0,1988,0
882,"2018-03-18 07:07:00.3100","2018-03-18 07:21:43.2850",157,266,1494,0,1983,0
842,"2018-03-08 18:49:15.6900","2018-03-08 19:03:18.5420",241,265,988,0,1990,0
5900,"2018-03-26 14:25:25.1370","2018-03-26 16:03:45.1580",202,157,3412,0,1970,0
293,"2018-03-27 14:32:12.6040","2018-03-27 14:37:06.0170",256,245,40,0,1977,2
743,"2018-03-07 21:29:45.0000","2018-03-07 21:42:08.6710",9,6,3046,0,1969,0
361,"2018-03-01 18:27:55.0900","2018-03-01 18:33:56.4790",134,147,3687,0,1987,0
273,"2018-03-06 10:03:55.8490","2018-03-06 10:08:29.3080",41,78,2752,0,1993,0
161,"2018-03-21 17:46:25.2320","2018-03-21 17:49:06.9080",176,192,2212,0,1986,0
339,"2018-03-05 09:30:48.1270","2018-03-05 09:36:27.6090",58,100,1645,0,1986,0
454,"2018-03-26 08:18:17.1440","2018-03-26 08:25:51.2710",16,342,2389,0,1970,0
311,"2018-03-26 08:36:14.4070","2018-03-26 08:41:26.1670",22,15,2128,0,1979,1
228,"2018-03-05 17:22:58.7830","2018-03-05 17:26:47.7610",112,108,2258,0,1979,0
365,"2018-03-02 18:54:51.1320","2018-03-02 19:00:56.1960",16,10,1993,0,1989,0
799,"2018-03-13 07:56:08.8500","2018-03-13 08:09:28.6460",67,6,915,0,1972,0
159,"2018-03-07 19:32:14.1360","2018-03-07 19:34:53.7540",239,247,1412,0,1997,0
998,"2018-03-28 08:23:15.5820","2018-03-28 08:39:53.6360",56,30,2085,0,1987,0
404,"2018-03-05 17:33:16.8360","2018-03-05 17:40:01.7160",182,178,827,1,1977,0
780,"2018-03-28 17:28:07.1350","2018-03-28 17:41:08.1170",21,80,2150,0,1995,0
394,"2018-03-26 12:29:24.3410","2018-03-26 12:35:59.3340",112,89,3121,1,1981,0
540,"2018-03-31 14:22:15.4440","2018-03-31 14:31:16.0650",29,70,3197,0,1990,1
1285,"2018-03-23 19:05:57.1160","2018-03-23 19:27:22.7160",324,85,3715,0,1991,0
378,"2018-03-19 07:20:03.3760","2018-03-19 07:26:22.3120",159,182,1024,0,1975,1
1352,"2018-03-28 17:48:08.3130","2018-03-28 18:10:41.0830",81,96,3036,0,1986,0
1605,"2018-03-16 14:32:24.0970","2018-03-16 14:59:09.8530",266,183,1342,1,1998,0
256,"2018-03-15 17:19:30.4070","2018-03-15 17:23:46.8740",21,15,2328,1,1985,1
495,"2018-03-23 09:22:39.8080","2018-03-23 09:30:55.6720",22,47,86,0,1977,0
335,"2018-03-21 16:07:34.6170","2018-03-21 16:13:10.1260",342,15,2708,0,1978,0
911,"2018-03-07 16:43:04.6840","2018-03-07 16:58:16.4970",88,15,906,0,1985,0
439,"2018-03-31 09:49:52.2850","2018-03-31 09:57:11.6930",163,203,480,0,1954,0
581,"2018-03-15 19:44:36.6170","2018-03-15 19:54:17.7200",116,109,3458,0,1979,0
610,"2018-03-23 14:32:08.5360","2018-03-23 14:42:18.9060",259,250,425,1,1987,1
667,"2018-03-16 09:13:50.3210","2018-03-16 09:24:58.3180",66,22,1511,0,1975,0
536,"2018-03-28 17:12:19.1270","2018-03-28 17:21:15.8060",3,24,2261,0,1984,0
422,"2018-03-04 18:23:57.4130","2018-03-04 18:31:00.3820",120,86,3434,0,1989,0
1604,"2018-03-28 17:53:05.6200","2018-03-28 18:19:49.8270",6,61,3624,1,"",-1
1272,"2018-03-14 22:14:43.3870","2018-03-14 22:35:55.5880",4,123,3442,0,1971,0
1311,"2018-03-26 17:11:35.5490","2018-03-26 17:33:26.6040",39,22,3117,0,1985,1
272,"2018-03-09 17:33:43.2800","2018-03-09 17:38:15.4720",182,195,505,0,1989,0
550,"2018-03-28 16:13:33.6790","2018-03-28 16:22:43.8230",22,30,3395,0,1973,0
134,"2018-03-27 00:08:25.1450","2018-03-27 00:10:39.8630",105,96,3721,0,1976,0
490,"2018-03-22 16:39:24.9430","2018-03-22 16:47:35.5460",58,67,2853,0,1981,0
976,"2018-03-10 15:11:53.3320","2018-03-10 15:28:09.8880",266,166,778,0,1996,1
457,"2018-03-18 11:26:30.2060","2018-03-18 11:34:07.8180",7,230,3311,0,1978,0
191,"2018-03-01 12:51:52.2870","2018-03-01 12:55:04.0080",86,76,313,0,1987,0
652,"2018-03-27 17:04:53.6770","2018-03-27 17:15:45.8930",41,67,3617,0,1988,0
110,"2018-03-24 10:24:49.9770","2018-03-24 10:26:40.8230",324,19,2835,0,1980,0
742,"2018-03-27 18:21:15.2500","2018-03-27 18:33:37.8410",3,116,3003,0,1991,1
435,"2018-03-28 16:45:40.1920","2018-03-28 16:52:55.6690",116,30,3497,1,1986,0
447,"2018-03-23 21:16:56.7250","2018-03-23 21:24:24.4240",3,58,2459,0,1993,0
525,"2018-03-23 12:47:08.4590","2018-03-23 12:55:54.2340",296,280,1875,0,1995,1
501,"2018-03-09 18:48:54.2180","2018-03-09 18:57:15.4840",318,317,1685,0,1994,0
369,"2018-03-26 19:35:26.9760","2018-03-26 19:41:36.9360",198,196,3522,0,1990,1
424,"2018-03-22 16:28:41.1360","2018-03-22 16:35:45.4080",201,221,162,0,1996,1
840,"2018-03-06 21:34:53.3000","2018-03-06 21:48:54.2240",193,46,1585,0,1958,0
221,"2018-03-20 19:36:24.4780","2018-03-20 19:40:06.1690",88,112,2572,0,1991,0
768,"2018-03-22 19:55:05.0050","2018-03-22 20:07:53.7450",194,183,2581,0,1983,0
430,"2018-03-13 19:21:41.2770","2018-03-13 19:28:51.7890",241,248,3546,0,1973,0
74,"2018-03-08 21:07:23.5750","2018-03-08 21:08:38.3920",309,310,1859,0,1993,2
10101,"2018-03-30 15:09:25.4840","2018-03-30 17:57:47.3480",81,3,2076,1,"",-1
841,"2018-03-07 14:41:13.7560","2018-03-07 14:55:15.0880",317,341,623,0,1993,0
865,"2018-03-05 08:49:10.0720","2018-03-05 09:03:35.5520",53,3,2498,0,1984,0
3280,"2018-03-30 09:57:28.0100","2018-03-30 10:52:08.7360",197,197,959,1,"",-1
1225,"2018-03-15 13:53:53.6690","2018-03-15 14:14:18.9600",16,110,3221,0,1977,0
360,"2018-03-02 07:32:27.6860","2018-03-02 07:38:27.8350",43,74,3570,0,1980,0
505,"2018-03-29 09:46:27.1730","2018-03-29 09:54:52.9870",34,61,1194,0,1961,0
534,"2018-03-18 17:10:52.5950","2018-03-18 17:19:46.9610",75,73,2732,0,1964,0
1607,"2018-03-26 21:59:12.5510","2018-03-26 22:26:00.4970",197,197,2591,1,"",-1
417,"2018-03-20 17:14:49.9900","2018-03-20 17:21:47.8890",45,67,224,0,1976,0
840,"2018-03-15 08:35:22.9810","2018-03-15 08:49:23.9220",274,149,3013,0,1982,0
966,"2018-03-20 14:34:30.5200","2018-03-20 14:50:36.8640",47,42,2956,0,1964,0
